Wk,Day,Date,Time,Home,xG,xG.1,Away,Attendance,Venue,Referee,first_goal,home_score,away_score
1.0,Fri,2023-08-11,19:30,Almería,1.4,2.1,Rayo Vallecano,14837.0,Power Horse Stadium,Javier Alberola,Rayo Vallecano,0,2
1.0,Fri,2023-08-11,22:00,Sevilla,0.7,1.1,Valencia,34184.0,Estadio Ramón Sánchez Pizjuán,José Sánchez,Valencia,1,2
1.0,Sat,2023-08-12,17:00,Real Sociedad,1.0,0.8,Girona,30848.0,Reale Arena,Francisco Hernández,Girona,1,1
1.0,Sat,2023-08-12,18:30,Las Palmas,0.9,1.6,Mallorca,24100.0,Estadio de Gran Canaria,Víctor García,Mallorca,1,1
1.0,Sat,2023-08-12,21:30,Athletic Club,0.4,0.9,Real Madrid,48927.0,San Mamés,Jesús Gil,Real Madrid,0,2
1.0,Sun,2023-08-13,17:00,Celta Vigo,1.0,1.0,Osasuna,20269.0,Estadio Abanca Balaídos,Pablo González,Osasuna,0,2
1.0,Sun,2023-08-13,19:30,Villarreal,0.9,1.1,Betis,17825.0,Estadio de la Cerámica,Miguel Ángel Ortiz Arias,Betis,1,2
1.0,Sun,2023-08-13,21:30,Getafe,0.6,1.4,Barcelona,13410.0,Coliseum Alfonso Pérez,César Soto,None,0,0
1.0,Mon,2023-08-14,19:30,Cádiz,0.7,0.3,Alavés,19306.0,Estadio Nuevo Mirandilla,Isidro Díaz de Mera,None,1,0
1.0,Mon,2023-08-14,21:30,Atlético Madrid,2.4,0.9,Granada,56164.0,Estadio Cívitas Metropolitano,Juan Pulido,Granada,3,1
2.0,Fri,2023-08-18,19:30,Mallorca,0.4,1.8,Villarreal,17775.0,Estadi Mallorca Son Moix,Javier Alberola,Villarreal,0,1
2.0,Fri,2023-08-18,21:30,Valencia,1.5,0.5,Las Palmas,41053.0,Estadio de Mestalla,Javier Villanueva,None,1,0
2.0,Sat,2023-08-19,17:00,Real Sociedad,0.7,1.0,Celta Vigo,30354.0,Reale Arena,Miguel Ángel Ortiz Arias,Celta Vigo,1,1
2.0,Sat,2023-08-19,19:30,Almería,1.3,2.0,Real Madrid,17561.0,Power Horse Stadium,José Sánchez,Real Madrid,1,3
2.0,Sat,2023-08-19,21:30,Osasuna,1.3,1.5,Athletic Club,20704.0,Estadio El Sadar,José Luis Munuera,Athletic Club,0,2
2.0,Sun,2023-08-20,19:00,Girona,1.4,0.7,Getafe,11784.0,Estadi Municipal de Montilivi,Jorge Figueroa,None,3,0
2.0,Sun,2023-08-20,19:30,Barcelona,3.4,1.1,Cádiz,39603.0,Estadi Olímpic Lluís Companys,Alejandro Muñíz,None,2,0
2.0,Sun,2023-08-20,21:30,Betis,0.7,0.5,Atlético Madrid,51782.0,Estadio Benito Villamarín,Ricardo de Burgos,None,0,0
2.0,Mon,2023-08-21,19:00,Alavés,1.8,0.6,Sevilla,15308.0,Estadio de Mendizorroza,Guillermo Cuadra,Sevilla,4,3
2.0,Mon,2023-08-21,21:30,Granada,1.2,2.1,Rayo Vallecano,17338.0,Estadio Nuevo Los Cármenes,Pablo González,Rayo Vallecano,0,2
3.0,Fri,2023-08-25,18:30,Las Palmas,0.9,1.0,Real Sociedad,25335.0,Estadio de Gran Canaria,Guillermo Cuadra,None,0,0
3.0,Fri,2023-08-25,21:30,Celta Vigo,1.2,1.4,Real Madrid,23057.0,Estadio Abanca Balaídos,Isidro Díaz de Mera,Real Madrid,0,1
3.0,Sat,2023-08-26,19:00,Cádiz,1.6,0.3,Almería,18653.0,Estadio Nuevo Mirandilla,Víctor García,Almería,1,1
3.0,Sat,2023-08-26,19:30,Granada,1.4,2.6,Mallorca,16368.0,Estadio Nuevo Los Cármenes,Francisco Hernández,Mallorca,3,2
3.0,Sat,2023-08-26,21:30,Sevilla,1.7,1.7,Girona,29304.0,Estadio Ramón Sánchez Pizjuán,Jesús Gil,Girona,1,2
3.0,Sun,2023-08-27,17:30,Villarreal,1.9,3.1,Barcelona,21679.0,Estadio de la Cerámica,Alejandro Hernández,Barcelona,3,4
3.0,Sun,2023-08-27,19:30,Valencia,1.7,1.2,Osasuna,42474.0,Estadio de Mestalla,Juan Pulido,Osasuna,1,2
3.0,Sun,2023-08-27,21:30,Athletic Club,2.9,0.4,Betis,44340.0,San Mamés,César Soto,Betis,4,2
